,time,buy/sell,price
2473,2022-10-03 11:06:00,hold,65.87
2474,2022-10-03 11:07:00,sell,65.89
2475,2022-10-03 11:08:00,hold,65.97
2476,2022-10-03 11:09:00,hold,66.09
2477,2022-10-03 11:10:00,hold,66.24
2478,2022-10-03 11:11:00,sell,66.125
2479,2022-10-03 11:12:00,hold,66.035
2480,2022-10-03 11:13:00,hold,66.06
2481,2022-10-03 11:14:00,hold,66.1
2482,2022-10-03 11:15:00,hold,66.25
2483,2022-10-03 11:16:00,hold,66.28
2484,2022-10-03 11:17:00,hold,66.31
2485,2022-10-03 11:18:00,sell,66.27
2486,2022-10-03 11:19:00,hold,66.25
2487,2022-10-03 11:20:00,hold,66.235
2488,2022-10-03 11:21:00,hold,66.18
2489,2022-10-03 11:22:00,hold,66.14
2490,2022-10-03 11:23:00,hold,66.075
2491,2022-10-03 11:24:00,hold,66.11
2492,2022-10-03 11:25:00,hold,66.06
2493,2022-10-03 11:26:00,hold,66.15
2494,2022-10-03 11:27:00,hold,66.16
2495,2022-10-03 11:28:00,hold,66.23
2496,2022-10-03 11:29:00,hold,66.255
2497,2022-10-03 11:30:00,hold,66.185
2498,2022-10-03 11:31:00,hold,66.21
2499,2022-10-03 11:32:00,hold,66.145
2500,2022-10-03 11:33:00,hold,66.1
2501,2022-10-03 11:34:00,hold,66.04
2502,2022-10-03 11:35:00,hold,65.92
2503,2022-10-03 11:36:00,hold,65.8
2504,2022-10-03 11:37:00,hold,65.775
2505,2022-10-03 11:38:00,buy,65.885
2506,2022-10-03 11:39:00,hold,65.87
2507,2022-10-03 11:40:00,hold,65.78
2508,2022-10-03 11:41:00,hold,65.71
2509,2022-10-03 11:42:00,hold,65.725
2510,2022-10-03 11:43:00,buy,65.715
2511,2022-10-03 11:44:00,hold,65.74
2512,2022-10-03 11:45:00,hold,65.57
2513,2022-10-03 11:46:00,hold,65.57
2514,2022-10-03 11:47:00,hold,65.65
2515,2022-10-03 11:48:00,hold,65.69
2516,2022-10-03 11:49:00,hold,65.64
2517,2022-10-03 11:50:00,hold,65.7
2518,2022-10-03 11:51:00,hold,65.81
2519,2022-10-03 11:52:00,hold,65.78
2520,2022-10-03 11:53:00,hold,65.74
2521,2022-10-03 11:54:00,hold,65.72
2522,2022-10-03 11:55:00,hold,65.65
2523,2022-10-03 11:56:00,hold,65.52
2524,2022-10-03 11:57:00,hold,65.58
2525,2022-10-03 11:58:00,hold,65.675
2526,2022-10-03 11:59:00,hold,65.65
2527,2022-10-03 12:00:00,hold,65.66
2528,2022-10-03 12:01:00,hold,65.8
2529,2022-10-03 12:02:00,hold,65.865
2530,2022-10-03 12:03:00,hold,65.88
2531,2022-10-03 12:04:00,sell,65.9
2532,2022-10-03 12:05:00,sell,65.85
2533,2022-10-03 12:06:00,hold,65.88
2534,2022-10-03 12:07:00,hold,65.95
2535,2022-10-03 12:08:00,hold,65.93
2536,2022-10-03 12:09:00,hold,65.94
2537,2022-10-03 12:10:00,hold,65.84
2538,2022-10-03 12:11:00,hold,65.91
2539,2022-10-03 12:12:00,hold,65.92
2540,2022-10-03 12:13:00,hold,65.96
2541,2022-10-03 12:14:00,hold,65.85
2542,2022-10-03 12:15:00,hold,65.95
2543,2022-10-03 12:16:00,hold,65.91
2544,2022-10-03 12:17:00,hold,65.86
2545,2022-10-03 12:18:00,hold,65.81
2546,2022-10-03 12:19:00,hold,65.8
2547,2022-10-03 12:20:00,hold,65.74
2548,2022-10-03 12:21:00,buy,65.7
2549,2022-10-03 12:22:00,hold,65.67
2550,2022-10-03 12:23:00,buy,65.65
2551,2022-10-03 12:24:00,hold,65.85
2552,2022-10-03 12:25:00,hold,65.89
2553,2022-10-03 12:26:00,hold,65.81
2554,2022-10-03 12:27:00,hold,65.67
2555,2022-10-03 12:28:00,hold,65.71
2556,2022-10-03 12:29:00,hold,65.75
2557,2022-10-03 12:30:00,hold,65.69
2558,2022-10-03 12:31:00,hold,65.63
2559,2022-10-03 12:32:00,hold,65.76
2560,2022-10-03 12:33:00,hold,65.8
2561,2022-10-03 12:34:00,hold,65.83
2562,2022-10-03 12:35:00,sell,65.8
2563,2022-10-03 12:36:00,sell,65.87
2564,2022-10-03 12:37:00,hold,65.74
2565,2022-10-03 12:38:00,hold,65.76
2566,2022-10-03 12:39:00,hold,65.76
2567,2022-10-03 12:40:00,hold,65.84
2568,2022-10-03 12:41:00,hold,65.79
2569,2022-10-03 12:42:00,hold,65.71
2570,2022-10-03 12:43:00,hold,65.7
2571,2022-10-03 12:44:00,hold,65.67
2572,2022-10-03 12:45:00,hold,65.63
2573,2022-10-03 12:46:00,hold,65.71
2574,2022-10-03 12:47:00,hold,65.62
2575,2022-10-03 12:48:00,hold,65.64
2576,2022-10-03 12:49:00,hold,65.61
2577,2022-10-03 12:50:00,hold,65.59
2578,2022-10-03 12:51:00,hold,65.56
2579,2022-10-03 12:52:00,hold,65.42
2580,2022-10-03 12:53:00,hold,65.54
2581,2022-10-03 12:54:00,hold,65.58
2582,2022-10-03 12:55:00,hold,65.55
2583,2022-10-03 12:56:00,hold,65.615
2584,2022-10-03 12:57:00,sell,65.61
2585,2022-10-03 12:58:00,hold,65.63
2586,2022-10-03 12:59:00,hold,65.695
2587,2022-10-03 13:00:00,hold,65.64
2588,2022-10-03 13:01:00,hold,65.675
2589,2022-10-03 13:02:00,hold,65.69
2590,2022-10-03 13:03:00,hold,65.71
2591,2022-10-03 13:04:00,hold,65.73
2592,2022-10-03 13:05:00,hold,65.67
2593,2022-10-03 13:06:00,hold,65.695
2594,2022-10-03 13:07:00,hold,65.76
2595,2022-10-03 13:08:00,hold,65.83
2596,2022-10-03 13:09:00,hold,65.82
2597,2022-10-03 13:10:00,sell,65.82
2598,2022-10-03 13:11:00,hold,65.78
2599,2022-10-03 13:12:00,hold,65.83
2600,2022-10-03 13:13:00,hold,65.83
2601,2022-10-03 13:14:00,hold,65.81
2602,2022-10-03 13:15:00,hold,65.77
2603,2022-10-03 13:16:00,hold,65.765
2604,2022-10-03 13:17:00,hold,65.82
2605,2022-10-03 13:18:00,hold,65.81
2606,2022-10-03 13:19:00,hold,65.74
2607,2022-10-03 13:20:00,hold,65.77
2608,2022-10-03 13:21:00,hold,65.83
2609,2022-10-03 13:22:00,hold,65.95
2610,2022-10-03 13:23:00,hold,65.98
2611,2022-10-03 13:24:00,sell,65.96
2612,2022-10-03 13:25:00,sell,66.02
2613,2022-10-03 13:26:00,sell,66.0
2614,2022-10-03 13:27:00,hold,65.98
2615,2022-10-03 13:28:00,hold,66.07
2616,2022-10-03 13:29:00,hold,66.05
2617,2022-10-03 13:30:00,hold,66.07
2618,2022-10-03 13:31:00,hold,66.15
2619,2022-10-03 13:32:00,hold,66.2
2620,2022-10-03 13:33:00,hold,66.19
2621,2022-10-03 13:34:00,hold,66.24
2622,2022-10-03 13:35:00,sell,66.275
2623,2022-10-03 13:36:00,sell,66.24
2624,2022-10-03 13:37:00,sell,66.26
2625,2022-10-03 13:38:00,hold,66.2
2626,2022-10-03 13:39:00,hold,66.18
2627,2022-10-03 13:40:00,hold,66.22
2628,2022-10-03 13:41:00,hold,66.2
2629,2022-10-03 13:42:00,hold,66.23
2630,2022-10-03 13:43:00,hold,66.2
2631,2022-10-03 13:44:00,hold,66.2
2632,2022-10-03 13:45:00,hold,66.245
2633,2022-10-03 13:46:00,hold,66.23
2634,2022-10-03 13:47:00,hold,66.27
2635,2022-10-03 13:48:00,hold,66.21
2636,2022-10-03 13:49:00,hold,66.22
2637,2022-10-03 13:50:00,hold,66.18
2638,2022-10-03 13:51:00,hold,66.175
2639,2022-10-03 13:52:00,hold,66.2
2640,2022-10-03 13:53:00,hold,66.215
2641,2022-10-03 13:54:00,hold,66.12
2642,2022-10-03 13:55:00,hold,66.11
2643,2022-10-03 13:56:00,hold,66.19
2644,2022-10-03 13:57:00,hold,66.19
2645,2022-10-03 13:58:00,hold,66.14
2646,2022-10-03 13:59:00,hold,66.16
2647,2022-10-03 14:00:00,hold,66.225
2648,2022-10-03 14:01:00,hold,66.28
2649,2022-10-03 14:02:00,hold,66.17
2650,2022-10-03 14:03:00,hold,66.15
2651,2022-10-03 14:04:00,hold,66.155
2652,2022-10-03 14:05:00,hold,66.19
2653,2022-10-03 14:06:00,hold,66.26
2654,2022-10-03 14:07:00,hold,66.08
2655,2022-10-03 14:08:00,hold,66.08
2656,2022-10-03 14:09:00,hold,66.13
2657,2022-10-03 14:10:00,hold,66.22
2658,2022-10-03 14:11:00,hold,66.27
2659,2022-10-03 14:12:00,hold,66.3
2660,2022-10-03 14:13:00,hold,66.35
2661,2022-10-03 14:14:00,hold,66.33
2662,2022-10-03 14:15:00,sell,66.39
2663,2022-10-03 14:16:00,hold,66.4
2664,2022-10-03 14:17:00,sell,66.42
2665,2022-10-03 14:18:00,sell,66.4
2666,2022-10-03 14:19:00,hold,66.41
2667,2022-10-03 14:20:00,hold,66.45
2668,2022-10-03 14:21:00,sell,66.46
2669,2022-10-03 14:22:00,hold,66.49
2670,2022-10-03 14:23:00,hold,66.495
2671,2022-10-03 14:24:00,hold,66.395
2672,2022-10-03 14:25:00,hold,66.38
2673,2022-10-03 14:26:00,hold,66.325
2674,2022-10-03 14:27:00,hold,66.335
2675,2022-10-03 14:28:00,hold,66.39
2676,2022-10-03 14:29:00,hold,66.42
2677,2022-10-03 14:30:00,hold,66.4
2678,2022-10-03 14:31:00,hold,66.345
2679,2022-10-03 14:32:00,hold,66.36
2680,2022-10-03 14:33:00,hold,66.37
2681,2022-10-03 14:34:00,hold,66.365
2682,2022-10-03 14:35:00,hold,66.42
2683,2022-10-03 14:36:00,hold,66.35
2684,2022-10-03 14:37:00,hold,66.34
2685,2022-10-03 14:38:00,hold,66.44
2686,2022-10-03 14:39:00,hold,66.46
2687,2022-10-03 14:40:00,hold,66.47
2688,2022-10-03 14:41:00,hold,66.405
2689,2022-10-03 14:42:00,hold,66.44
2690,2022-10-03 14:43:00,hold,66.41
2691,2022-10-03 14:44:00,hold,66.43
2692,2022-10-03 14:45:00,hold,66.415
2693,2022-10-03 14:46:00,hold,66.43
2694,2022-10-03 14:47:00,hold,66.49
2695,2022-10-03 14:48:00,hold,66.5
2696,2022-10-03 14:49:00,hold,66.42
2697,2022-10-03 14:50:00,hold,66.405
2698,2022-10-03 14:51:00,hold,66.47
2699,2022-10-03 14:52:00,hold,66.5
2700,2022-10-03 14:53:00,hold,66.49
2701,2022-10-03 14:54:00,hold,66.51
2702,2022-10-03 14:55:00,hold,66.54
2703,2022-10-03 14:56:00,hold,66.51
2704,2022-10-03 14:57:00,hold,66.55
2705,2022-10-03 14:58:00,hold,66.68
2706,2022-10-03 14:59:00,hold,66.645
2707,2022-10-03 15:00:00,hold,66.66
2708,2022-10-03 15:01:00,hold,66.61
2709,2022-10-03 15:02:00,hold,66.68
2710,2022-10-03 15:03:00,hold,66.685
2711,2022-10-03 15:04:00,hold,66.675
2712,2022-10-03 15:05:00,hold,66.77
2713,2022-10-03 15:06:00,hold,66.81
2714,2022-10-03 15:07:00,hold,66.85
2715,2022-10-03 15:08:00,sell,66.86
2716,2022-10-03 15:09:00,sell,66.88
2717,2022-10-03 15:10:00,sell,66.845
2718,2022-10-03 15:11:00,hold,66.795
2719,2022-10-03 15:12:00,hold,66.84
2720,2022-10-03 15:13:00,hold,66.835
2721,2022-10-03 15:14:00,hold,66.835
2722,2022-10-03 15:15:00,hold,66.76
2723,2022-10-03 15:16:00,hold,66.605
2724,2022-10-03 15:17:00,hold,66.5
2725,2022-10-03 15:18:00,hold,66.525
2726,2022-10-03 15:19:00,buy,66.48
2727,2022-10-03 15:20:00,buy,66.45
2728,2022-10-03 15:21:00,hold,66.57
2729,2022-10-03 15:22:00,hold,66.53
2730,2022-10-03 15:23:00,hold,66.59
2731,2022-10-03 15:24:00,hold,66.58
2732,2022-10-03 15:25:00,hold,66.61
2733,2022-10-03 15:26:00,sell,66.695
2734,2022-10-03 15:27:00,hold,66.67
2735,2022-10-03 15:28:00,hold,66.65
2736,2022-10-03 15:29:00,hold,66.655
2737,2022-10-03 15:30:00,hold,66.63
2738,2022-10-03 15:31:00,hold,66.5
2739,2022-10-03 15:32:00,hold,66.45
2740,2022-10-03 15:33:00,hold,66.455
2741,2022-10-03 15:34:00,buy,66.47
2742,2022-10-03 15:35:00,hold,66.48
2743,2022-10-03 15:36:00,hold,66.525
2744,2022-10-03 15:37:00,hold,66.48
2745,2022-10-03 15:38:00,hold,66.48
2746,2022-10-03 15:39:00,hold,66.385
2747,2022-10-03 15:40:00,hold,66.275
2748,2022-10-03 15:41:00,hold,66.29
2749,2022-10-03 15:42:00,buy,66.26
2750,2022-10-03 15:43:00,hold,66.3
2751,2022-10-03 15:44:00,hold,66.35
2752,2022-10-03 15:45:00,hold,66.32
2753,2022-10-03 15:46:00,hold,66.38
2754,2022-10-03 15:47:00,hold,66.32
2755,2022-10-03 15:48:00,hold,66.38
2756,2022-10-03 15:49:00,hold,66.32
2757,2022-10-03 15:50:00,hold,66.19
2758,2022-10-03 15:51:00,hold,66.13
2759,2022-10-03 15:52:00,hold,66.075
2760,2022-10-03 15:53:00,buy,66.14
2761,2022-10-03 15:54:00,hold,66.15
2762,2022-10-03 15:55:00,hold,66.015
2763,2022-10-03 15:56:00,hold,66.045
2764,2022-10-03 15:57:00,hold,66.07
2765,2022-10-03 15:58:00,hold,66.06
2766,2022-10-03 15:59:00,hold,66.09
2767,2022-10-03 16:00:00,hold,66.07
2768,2022-10-03 16:01:00,hold,66.28
2769,2022-10-03 16:02:00,hold,66.22
2770,2022-10-03 16:03:00,hold,66.26
2771,2022-10-03 16:04:00,hold,66.24
2772,2022-10-03 16:05:00,hold,66.28
2773,2022-10-03 16:07:00,sell,66.28
2774,2022-10-03 16:08:00,hold,66.22
2775,2022-10-03 16:09:00,hold,66.18
2776,2022-10-03 16:10:00,hold,66.22
2777,2022-10-03 16:11:00,hold,66.28
2778,2022-10-03 16:12:00,hold,66.21
2779,2022-10-03 16:13:00,hold,66.21
2780,2022-10-03 16:14:00,hold,66.24
2781,2022-10-03 16:15:00,hold,66.23
2782,2022-10-03 16:19:00,hold,66.27
2783,2022-10-03 16:20:00,hold,66.25
2784,2022-10-03 16:21:00,hold,66.27
2785,2022-10-03 16:22:00,hold,66.28
2786,2022-10-03 16:23:00,hold,66.3
2787,2022-10-03 16:24:00,sell,66.31
2788,2022-10-03 16:25:00,hold,66.28
2789,2022-10-03 16:28:00,hold,66.32
2790,2022-10-03 16:29:00,hold,66.35
2791,2022-10-03 16:30:00,hold,66.34
2792,2022-10-03 16:31:00,hold,66.3
2793,2022-10-03 16:32:00,hold,66.21
2794,2022-10-03 16:33:00,hold,66.21
2795,2022-10-03 16:34:00,hold,66.2
2796,2022-10-03 16:35:00,buy,66.24
2797,2022-10-03 16:36:00,hold,66.25
2798,2022-10-03 16:39:00,hold,66.21
2799,2022-10-03 16:41:00,hold,66.2
2800,2022-10-03 16:42:00,hold,66.25
2801,2022-10-03 16:43:00,hold,66.25
2802,2022-10-03 16:44:00,hold,66.26
2803,2022-10-03 16:45:00,hold,66.25
2804,2022-10-03 16:50:00,hold,66.25
2805,2022-10-03 16:51:00,hold,66.25
2806,2022-10-03 16:52:00,hold,66.27
2807,2022-10-03 16:54:00,hold,66.29
2808,2022-10-03 16:55:00,hold,66.32
2809,2022-10-03 16:59:00,sell,66.3
2810,2022-10-03 17:04:00,hold,66.32
2811,2022-10-03 17:05:00,hold,66.3
2812,2022-10-03 17:13:00,hold,66.37
2813,2022-10-03 17:14:00,hold,66.32
2814,2022-10-03 17:15:00,hold,66.25
2815,2022-10-03 17:16:00,hold,66.31
2816,2022-10-03 17:19:00,hold,66.31
2817,2022-10-03 17:20:00,hold,66.28
2818,2022-10-03 17:27:00,hold,66.28
2819,2022-10-03 17:35:00,hold,66.29
2820,2022-10-03 17:40:00,hold,66.28
2821,2022-10-03 17:50:00,hold,66.25
2822,2022-10-03 17:52:00,hold,66.25
2823,2022-10-03 17:58:00,hold,66.25
2824,2022-10-03 17:59:00,hold,66.25
2825,2022-10-03 18:00:00,hold,66.25
2826,2022-10-03 18:01:00,hold,66.3
2827,2022-10-03 18:02:00,hold,66.35
2828,2022-10-03 18:04:00,hold,66.32
2829,2022-10-03 18:05:00,hold,66.33
2830,2022-10-03 18:07:00,hold,66.37
2831,2022-10-03 18:09:00,hold,66.35
2832,2022-10-03 18:10:00,hold,66.35
2833,2022-10-03 18:11:00,hold,66.35
2834,2022-10-03 18:12:00,hold,66.35
2835,2022-10-03 18:14:00,hold,66.33
2836,2022-10-03 18:16:00,hold,66.32
2837,2022-10-03 18:20:00,hold,66.3
2838,2022-10-03 18:21:00,hold,66.25
2839,2022-10-03 18:26:00,hold,66.25
2840,2022-10-03 18:27:00,hold,66.3
2841,2022-10-03 18:29:00,hold,66.27
2842,2022-10-03 18:32:00,hold,66.2
2843,2022-10-03 18:33:00,hold,66.09
2844,2022-10-03 18:34:00,hold,66.05
2845,2022-10-03 18:35:00,buy,66.04
2846,2022-10-03 18:36:00,buy,66.08
2847,2022-10-03 18:37:00,hold,66.1
2848,2022-10-03 18:38:00,hold,66.03
2849,2022-10-03 18:42:00,hold,66.1
2850,2022-10-03 18:43:00,hold,66.1
2851,2022-10-03 18:45:00,hold,66.1
2852,2022-10-03 18:49:00,hold,66.14
2853,2022-10-03 19:01:00,hold,66.22
2854,2022-10-03 19:02:00,hold,66.22
2855,2022-10-03 19:04:00,hold,66.14
2856,2022-10-03 19:05:00,hold,66.2
2857,2022-10-03 19:08:00,hold,66.27
2858,2022-10-03 19:15:00,hold,66.14
2859,2022-10-03 19:16:00,hold,66.25
2860,2022-10-03 19:17:00,hold,66.19
2861,2022-10-03 19:19:00,hold,66.2
2862,2022-10-04 04:00:00,hold,67.5
2863,2022-10-04 04:01:00,hold,67.83
2864,2022-10-04 04:02:00,hold,67.6
2865,2022-10-04 04:03:00,hold,67.53
2866,2022-10-04 04:04:00,hold,67.5
2867,2022-10-04 04:05:00,hold,67.48
2868,2022-10-04 04:06:00,hold,67.41
2869,2022-10-04 04:07:00,hold,67.5
2870,2022-10-04 04:08:00,hold,67.5
2871,2022-10-04 04:09:00,hold,67.48
2872,2022-10-04 04:10:00,hold,67.54
2873,2022-10-04 04:12:00,hold,67.54
2874,2022-10-04 04:13:00,hold,67.54
2875,2022-10-04 04:14:00,hold,67.48
2876,2022-10-04 04:15:00,hold,67.48
2877,2022-10-04 04:16:00,hold,67.4
2878,2022-10-04 04:17:00,buy,67.44
2879,2022-10-04 04:18:00,buy,67.41
2880,2022-10-04 04:19:00,hold,67.46
2881,2022-10-04 04:20:00,hold,67.46
2882,2022-10-04 04:21:00,hold,67.48
2883,2022-10-04 04:22:00,hold,67.41
2884,2022-10-04 04:28:00,hold,67.48
2885,2022-10-04 04:29:00,hold,67.48
2886,2022-10-04 04:30:00,hold,67.45
2887,2022-10-04 04:31:00,hold,67.49
2888,2022-10-04 04:36:00,hold,67.55
2889,2022-10-04 04:37:00,hold,67.56
2890,2022-10-04 04:38:00,sell,67.54
2891,2022-10-04 04:39:00,hold,67.51
2892,2022-10-04 04:41:00,hold,67.66
2893,2022-10-04 04:47:00,hold,67.57
2894,2022-10-04 04:53:00,hold,67.63
2895,2022-10-04 05:00:00,hold,67.7
2896,2022-10-04 05:01:00,hold,67.69
2897,2022-10-04 05:03:00,hold,67.73
2898,2022-10-04 05:04:00,hold,67.86
2899,2022-10-04 05:05:00,sell,67.82
2900,2022-10-04 05:07:00,hold,67.7
2901,2022-10-04 05:09:00,hold,67.67
2902,2022-10-04 05:11:00,hold,67.54
2903,2022-10-04 05:14:00,hold,67.52
2904,2022-10-04 05:18:00,hold,67.55
2905,2022-10-04 05:19:00,hold,67.61
2906,2022-10-04 05:26:00,hold,67.65
2907,2022-10-04 05:29:00,hold,67.7
2908,2022-10-04 05:30:00,hold,67.74
2909,2022-10-04 05:33:00,sell,67.7
2910,2022-10-04 05:34:00,sell,67.72
2911,2022-10-04 05:37:00,hold,67.73
2912,2022-10-04 05:39:00,hold,67.75
2913,2022-10-04 05:41:00,hold,67.75
2914,2022-10-04 05:42:00,hold,67.75
2915,2022-10-04 05:43:00,hold,67.73
2916,2022-10-04 05:49:00,hold,67.74
2917,2022-10-04 05:50:00,hold,67.75
2918,2022-10-04 05:51:00,hold,67.75
2919,2022-10-04 05:52:00,hold,67.75
2920,2022-10-04 05:57:00,hold,67.79
2921,2022-10-04 06:01:00,hold,67.72
2922,2022-10-04 06:07:00,hold,67.8
2923,2022-10-04 06:08:00,hold,67.79
2924,2022-10-04 06:10:00,hold,67.79
2925,2022-10-04 06:13:00,sell,67.79
2926,2022-10-04 06:14:00,hold,67.79
2927,2022-10-04 06:15:00,hold,67.86
2928,2022-10-04 06:19:00,hold,67.99
2929,2022-10-04 06:20:00,hold,68.01
2930,2022-10-04 06:21:00,hold,68.0
2931,2022-10-04 06:23:00,sell,67.97
2932,2022-10-04 06:30:00,hold,67.83
2933,2022-10-04 06:31:00,hold,67.87
2934,2022-10-04 06:32:00,hold,68.0
2935,2022-10-04 06:33:00,hold,67.9
2936,2022-10-04 06:34:00,hold,67.93
2937,2022-10-04 06:35:00,hold,67.9
2938,2022-10-04 06:37:00,hold,67.93
2939,2022-10-04 06:38:00,hold,68.0
2940,2022-10-04 06:39:00,hold,68.06
2941,2022-10-04 06:40:00,hold,68.06
2942,2022-10-04 06:41:00,hold,68.09
2943,2022-10-04 06:43:00,hold,68.1
2944,2022-10-04 06:44:00,hold,68.15
2945,2022-10-04 06:46:00,hold,68.19
2946,2022-10-04 06:47:00,sell,68.15
2947,2022-10-04 06:48:00,hold,68.1
2948,2022-10-04 06:51:00,hold,68.1
2949,2022-10-04 06:52:00,hold,68.13
2950,2022-10-04 06:53:00,hold,68.08
2951,2022-10-04 06:54:00,hold,68.15
2952,2022-10-04 06:55:00,hold,68.15
2953,2022-10-04 06:56:00,hold,68.15
2954,2022-10-04 06:57:00,hold,68.05
2955,2022-10-04 06:58:00,hold,68.04
2956,2022-10-04 06:59:00,hold,68.01
2957,2022-10-04 07:00:00,hold,68.0
2958,2022-10-04 07:02:00,hold,68.0
2959,2022-10-04 07:03:00,hold,67.95
2960,2022-10-04 07:04:00,buy,67.97
2961,2022-10-04 07:05:00,buy,67.96
2962,2022-10-04 07:07:00,hold,68.04
2963,2022-10-04 07:08:00,hold,68.11
2964,2022-10-04 07:09:00,hold,68.09
2965,2022-10-04 07:10:00,hold,68.2
2966,2022-10-04 07:11:00,hold,68.25
2967,2022-10-04 07:12:00,sell,68.2
2968,2022-10-04 07:13:00,hold,68.17
2969,2022-10-04 07:14:00,hold,68.18
2970,2022-10-04 07:15:00,hold,68.18
2971,2022-10-04 07:16:00,hold,68.17
2972,2022-10-04 07:17:00,hold,68.2
2973,2022-10-04 07:18:00,hold,68.14
2974,2022-10-04 07:19:00,hold,68.12
2975,2022-10-04 07:20:00,hold,68.12
2976,2022-10-04 07:21:00,hold,68.01
2977,2022-10-04 07:22:00,hold,68.0
2978,2022-10-04 07:23:00,buy,68.02
2979,2022-10-04 07:25:00,hold,67.98
2980,2022-10-04 07:26:00,hold,67.97
2981,2022-10-04 07:27:00,hold,68.05
2982,2022-10-04 07:28:00,hold,68.14
2983,2022-10-04 07:29:00,hold,68.1
2984,2022-10-04 07:30:00,sell,68.11
2985,2022-10-04 07:31:00,sell,68.17
2986,2022-10-04 07:32:00,hold,68.18
2987,2022-10-04 07:33:00,hold,68.19
2988,2022-10-04 07:35:00,hold,68.1
2989,2022-10-04 07:36:00,hold,68.12
2990,2022-10-04 07:38:00,hold,68.12
2991,2022-10-04 07:39:00,hold,68.16
2992,2022-10-04 07:40:00,hold,68.15
2993,2022-10-04 07:41:00,hold,68.15
2994,2022-10-04 07:42:00,hold,68.17
2995,2022-10-04 07:43:00,hold,68.18
2996,2022-10-04 07:44:00,hold,68.22
2997,2022-10-04 07:45:00,hold,68.15
2998,2022-10-04 07:46:00,hold,68.14
2999,2022-10-04 07:48:00,hold,68.15
3000,2022-10-04 07:49:00,hold,68.06
3001,2022-10-04 07:50:00,buy,68.09
3002,2022-10-04 07:51:00,hold,68.08
3003,2022-10-04 07:52:00,hold,68.09
3004,2022-10-04 07:53:00,hold,68.08
3005,2022-10-04 07:54:00,hold,68.12
3006,2022-10-04 07:55:00,hold,68.07
3007,2022-10-04 07:56:00,hold,68.02
3008,2022-10-04 07:57:00,hold,68.05
3009,2022-10-04 07:58:00,hold,68.08
3010,2022-10-04 07:59:00,hold,68.1
3011,2022-10-04 08:00:00,hold,68.09
3012,2022-10-04 08:03:00,hold,68.04
3013,2022-10-04 08:04:00,hold,68.06
3014,2022-10-04 08:05:00,hold,68.14
3015,2022-10-04 08:06:00,hold,68.13
3016,2022-10-04 08:08:00,hold,68.08
3017,2022-10-04 08:09:00,hold,68.05
3018,2022-10-04 08:10:00,hold,68.02
3019,2022-10-04 08:11:00,hold,68.05
3020,2022-10-04 08:12:00,hold,68.15
3021,2022-10-04 08:13:00,hold,68.09
3022,2022-10-04 08:14:00,hold,68.15
3023,2022-10-04 08:15:00,hold,68.2
3024,2022-10-04 08:16:00,hold,68.12
3025,2022-10-04 08:17:00,hold,68.14
3026,2022-10-04 08:19:00,hold,68.18
3027,2022-10-04 08:20:00,hold,68.11
3028,2022-10-04 08:21:00,hold,68.01
3029,2022-10-04 08:22:00,hold,68.0
3030,2022-10-04 08:23:00,hold,67.93
3031,2022-10-04 08:24:00,buy,68.0
3032,2022-10-04 08:25:00,hold,68.07
3033,2022-10-04 08:26:00,hold,68.0
3034,2022-10-04 08:28:00,hold,68.03
3035,2022-10-04 08:29:00,hold,68.0
3036,2022-10-04 08:30:00,hold,67.98
3037,2022-10-04 08:31:00,hold,68.0
3038,2022-10-04 08:32:00,hold,67.98
3039,2022-10-04 08:33:00,hold,67.92
3040,2022-10-04 08:34:00,hold,67.94
3041,2022-10-04 08:36:00,hold,68.03
3042,2022-10-04 08:37:00,hold,67.95
3043,2022-10-04 08:38:00,hold,67.94
3044,2022-10-04 08:39:00,hold,67.91
3045,2022-10-04 08:40:00,hold,67.9
3046,2022-10-04 08:41:00,hold,67.95
3047,2022-10-04 08:43:00,hold,67.96
3048,2022-10-04 08:44:00,hold,67.97
3049,2022-10-04 08:46:00,hold,67.91
3050,2022-10-04 08:47:00,hold,67.85
3051,2022-10-04 08:48:00,hold,67.85
3052,2022-10-04 08:49:00,hold,67.87
3053,2022-10-04 08:50:00,hold,67.89
3054,2022-10-04 08:51:00,hold,67.905
3055,2022-10-04 08:52:00,hold,67.97
3056,2022-10-04 08:53:00,hold,68.05
3057,2022-10-04 08:55:00,hold,67.99
3058,2022-10-04 08:56:00,hold,67.92
3059,2022-10-04 08:57:00,hold,68.0
3060,2022-10-04 08:58:00,hold,68.1
3061,2022-10-04 08:59:00,hold,68.15
3062,2022-10-04 09:00:00,sell,68.05
3063,2022-10-04 09:01:00,hold,68.08
3064,2022-10-04 09:02:00,hold,68.13
3065,2022-10-04 09:03:00,hold,68.11
3066,2022-10-04 09:04:00,hold,68.07
3067,2022-10-04 09:05:00,hold,68.04
3068,2022-10-04 09:06:00,hold,67.99
3069,2022-10-04 09:07:00,hold,67.95
3070,2022-10-04 09:08:00,hold,67.94
3071,2022-10-04 09:09:00,buy,67.96
3072,2022-10-04 09:10:00,hold,67.97
3073,2022-10-04 09:11:00,hold,68.0
3074,2022-10-04 09:12:00,hold,67.95
3075,2022-10-04 09:13:00,hold,67.97
3076,2022-10-04 09:14:00,hold,67.96
3077,2022-10-04 09:15:00,hold,68.04
3078,2022-10-04 09:16:00,hold,68.17
3079,2022-10-04 09:17:00,hold,68.13
3080,2022-10-04 09:18:00,sell,68.16
